"Time (s)","Profile 1","Profile 2","Profile 3","..."
"0.0","216.0","212.0","209.0","203.0","198.0","196.0","197.0","200.0","199.0","198.0"
"0.1660001277923584","216.0","212.0","209.0","203.0","198.0","196.0","197.0","200.0","199.0","198.0"
"0.4200000762939453","216.0","212.0","209.0","203.0","198.0","196.0","197.0","200.0","199.0","198.0"
"0.7070000171661377","216.0","212.0","209.0","203.0","198.0","196.0","197.0","200.0","199.0","198.0"
"0.9749999046325684","216.0","212.0","209.0","203.0","198.0","196.0","197.0","200.0","199.0","198.0"
"1.1740000247955322","216.0","212.0","209.0","203.0","198.0","196.0","197.0","200.0","199.0","198.0"
"1.4149999618530273","216.0","212.0","209.0","203.0","198.0","196.0","197.0","200.0","199.0","198.0"
"1.6670000553131104","216.0","212.0","209.0","203.0","198.0","196.0","197.0","200.0","199.0","198.0"
"1.9160001277923584","217.0","212.0","209.0","203.0","199.0","196.0","198.0","200.0","199.0","198.0"
"2.187000036239624","217.0","213.0","209.0","203.0","199.0","196.0","198.0","200.0","200.0","198.0"
"2.446000099182129","217.0","213.0","209.0","203.0","199.0","196.0","198.0","200.0","201.0","198.0"
"2.694000005722046","217.0","213.0","209.0","203.0","199.0","196.0","198.0","200.0","201.0","198.0"
"2.9670000076293945","218.0","213.0","209.0","204.0","199.0","196.0","198.0","200.0","201.0","198.0"
"3.2200000286102295","218.0","213.0","209.0","204.0","199.0","196.0","198.0","200.0","201.0","198.0"
"3.4709999561309814","218.0","213.0","209.0","204.0","199.0","196.0","198.0","200.0","201.0","198.0"
"3.7170000076293945","218.0","213.0","209.0","204.0","199.0","196.0","198.0","200.0","201.0","198.0"
"3.9590001106262207","218.0","213.0","210.0","204.0","200.0","197.0","198.0","200.0","200.0","198.0"
"4.20199990272522","217.0","213.0","210.0","204.0","199.0","197.0","198.0","200.0","200.0","198.0"
"4.434999942779541","217.0","213.0","210.0","204.0","199.0","197.0","198.0","200.0","200.0","198.0"
"4.730999946594238","217.0","213.0","210.0","204.0","200.0","197.0","198.0","200.0","200.0","198.0"
"4.966000080108643","218.0","213.0","210.0","204.0","200.0","197.0","198.0","200.0","201.0","198.0"
"5.20199990272522","218.0","213.0","210.0","204.0","200.0","197.0","198.0","200.0","201.0","198.0"
"5.499000072479248","219.0","213.0","210.0","204.0","200.0","197.0","198.0","201.0","201.0","198.0"
"5.733000040054321","219.0","213.0","210.0","204.0","200.0","197.0","198.0","201.0","201.0","198.0"
"6.0299999713897705","219.0","213.0","210.0","204.0","200.0","197.0","198.0","201.0","201.0","198.0"
"6.250999927520752","219.0","213.0","210.0","204.0","200.0","197.0","199.0","201.0","201.0","198.0"
"6.54800009727478","221.0","220.0","212.0","209.0","207.0","202.0","202.0","203.0","204.0","204.0"
"6.7820000648498535","222.0","219.0","212.0","209.0","207.0","202.0","202.0","203.0","204.0","204.0"
"7.078999996185303","222.0","219.0","212.0","209.0","207.0","202.0","202.0","203.0","204.0","204.0"
"7.312999963760376","222.0","220.0","212.0","209.0","207.0","202.0","202.0","203.0","204.0","204.0"
"7.610000133514404","222.0","220.0","212.0","209.0","207.0","202.0","202.0","203.0","204.0","204.0"
"7.8450000286102295","222.0","220.0","212.0","209.0","207.0","202.0","202.0","203.0","204.0","204.0"
"8.141000032424927","222.0","220.0","212.0","209.0","207.0","202.0","202.0","203.0","204.0","204.0"
"8.375999927520752","222.0","220.0","212.0","209.0","207.0","202.0","202.0","204.0","204.0","204.0"
"8.67300009727478","222.0","220.0","212.0","209.0","207.0","202.0","202.0","204.0","204.0","204.0"
"8.907000064849854","222.0","220.0","212.0","209.0","207.0","202.0","202.0","204.0","204.0","204.0"
"9.203999996185303","222.0","220.0","212.0","209.0","207.0","202.0","202.0","204.0","204.0","204.0"
"9.437999963760376","222.0","220.0","213.0","209.0","207.0","202.0","202.0","204.0","204.0","204.0"
"9.735000133514404","222.0","220.0","213.0","209.0","207.0","202.0","202.0","204.0","204.0","204.0"
"9.969000101089478","222.0","220.0","213.0","209.0","207.0","202.0","203.0","204.0","205.0","204.0"
"10.266999959945679","222.0","220.0","213.0","209.0","207.0","202.0","203.0","204.0","205.0","204.0"
"10.500999927520752","222.0","220.0","213.0","209.0","207.0","203.0","203.0","204.0","204.0","204.0"
"10.79800009727478","222.0","220.0","213.0","209.0","207.0","203.0","203.0","204.0","204.0","204.0"
"11.032000064849854","222.0","220.0","213.0","209.0","208.0","203.0","203.0","204.0","205.0","204.0"
"11.266999959945679","222.0","220.0","213.0","209.0","208.0","203.0","203.0","204.0","205.0","204.0"
"11.564000129699707","222.0","220.0","213.0","209.0","207.0","203.0","203.0","204.0","205.0","204.0"
"11.79800009727478","222.0","220.0","213.0","209.0","207.0","203.0","203.0","204.0","205.0","204.0"
"12.09500002861023","222.0","220.0","213.0","209.0","208.0","203.0","203.0","204.0","205.0","204.0"
"12.328999996185303","222.0","220.0","213.0","209.0","208.0","203.0","203.0","204.0","205.0","204.0"
