"Time (s)","Profile 1","Profile 2","Profile 3","..."
"0.0","170.0","164.0","164.0","157.0","154.0","148.0","153.0","155.0","155.0","154.0"
"0.1660001277923584","170.0","164.0","164.0","157.0","154.0","148.0","153.0","155.0","155.0","154.0"
"0.4200000762939453","170.0","164.0","164.0","157.0","154.0","148.0","153.0","155.0","155.0","154.0"
"0.7070000171661377","170.0","164.0","164.0","157.0","154.0","148.0","153.0","155.0","155.0","154.0"
"0.9749999046325684","170.0","164.0","164.0","157.0","154.0","148.0","153.0","155.0","155.0","154.0"
"1.1740000247955322","170.0","164.0","164.0","157.0","154.0","148.0","153.0","155.0","155.0","154.0"
"1.4149999618530273","170.0","164.0","164.0","157.0","154.0","148.0","153.0","155.0","155.0","154.0"
"1.6670000553131104","170.0","165.0","164.0","157.0","154.0","148.0","153.0","155.0","155.0","154.0"
"1.9160001277923584","170.0","165.0","164.0","157.0","154.0","148.0","153.0","155.0","155.0","154.0"
"2.187000036239624","170.0","165.0","164.0","158.0","154.0","150.0","153.0","156.0","155.0","154.0"
"2.446000099182129","170.0","165.0","164.0","158.0","154.0","149.0","153.0","156.0","155.0","155.0"
"2.694000005722046","170.0","165.0","164.0","158.0","154.0","150.0","153.0","156.0","155.0","155.0"
"2.9670000076293945","170.0","165.0","164.0","158.0","154.0","150.0","153.0","156.0","155.0","155.0"
"3.2200000286102295","170.0","165.0","164.0","158.0","154.0","149.0","153.0","156.0","155.0","155.0"
"3.4709999561309814","170.0","165.0","164.0","158.0","154.0","150.0","153.0","156.0","155.0","155.0"
"3.7170000076293945","170.0","166.0","164.0","158.0","154.0","150.0","154.0","156.0","155.0","155.0"
"3.9590001106262207","170.0","166.0","164.0","158.0","154.0","149.0","154.0","156.0","156.0","154.0"
"4.20199990272522","170.0","166.0","165.0","158.0","154.0","149.0","154.0","156.0","156.0","154.0"
"4.434999942779541","170.0","165.0","165.0","158.0","154.0","149.0","154.0","156.0","156.0","154.0"
"4.730999946594238","170.0","166.0","165.0","158.0","154.0","149.0","154.0","156.0","156.0","154.0"
"4.966000080108643","170.0","166.0","165.0","158.0","154.0","149.0","154.0","156.0","156.0","154.0"
"5.20199990272522","170.0","166.0","165.0","158.0","154.0","150.0","154.0","156.0","156.0","155.0"
"5.499000072479248","170.0","166.0","165.0","158.0","154.0","149.0","154.0","156.0","156.0","155.0"
"5.733000040054321","170.0","166.0","165.0","158.0","154.0","149.0","154.0","156.0","156.0","155.0"
"6.0299999713897705","170.0","166.0","165.0","158.0","154.0","149.0","154.0","156.0","156.0","155.0"
"6.250999927520752","171.0","166.0","165.0","158.0","154.0","150.0","154.0","156.0","156.0","155.0"
"6.54800009727478","120.0","119.0","110.0","106.0","97.0","102.0","99.0","101.0","101.0","114.0"
"6.7820000648498535","120.0","119.0","110.0","106.0","97.0","102.0","100.0","100.0","101.0","114.0"
"7.078999996185303","120.0","119.0","110.0","106.0","97.0","102.0","100.0","100.0","101.0","114.0"
"7.312999963760376","120.0","120.0","110.0","106.0","97.0","102.0","100.0","101.0","101.0","115.0"
"7.610000133514404","120.0","120.0","110.0","106.0","97.0","102.0","100.0","101.0","101.0","115.0"
"7.8450000286102295","120.0","121.0","110.0","106.0","97.0","102.0","100.0","101.0","101.0","115.0"
"8.141000032424927","120.0","121.0","110.0","106.0","97.0","102.0","100.0","101.0","101.0","115.0"
"8.375999927520752","120.0","120.0","110.0","106.0","97.0","102.0","100.0","101.0","101.0","115.0"
"8.67300009727478","120.0","120.0","110.0","106.0","97.0","102.0","100.0","101.0","101.0","115.0"
"8.907000064849854","120.0","120.0","110.0","106.0","97.0","102.0","100.0","101.0","101.0","115.0"
"9.203999996185303","120.0","120.0","110.0","106.0","97.0","102.0","100.0","101.0","101.0","115.0"
"9.437999963760376","120.0","120.0","110.0","106.0","97.0","102.0","100.0","101.0","101.0","115.0"
"9.735000133514404","120.0","120.0","110.0","106.0","97.0","102.0","100.0","101.0","101.0","115.0"
"9.969000101089478","120.0","120.0","110.0","106.0","97.0","103.0","100.0","102.0","113.0","115.0"
"10.266999959945679","120.0","120.0","110.0","106.0","97.0","103.0","100.0","102.0","113.0","115.0"
"10.500999927520752","120.0","121.0","110.0","106.0","97.0","103.0","100.0","102.0","113.0","115.0"
"10.79800009727478","120.0","121.0","110.0","106.0","97.0","103.0","100.0","102.0","113.0","115.0"
"11.032000064849854","120.0","122.0","110.0","107.0","98.0","103.0","100.0","102.0","113.0","115.0"
"11.266999959945679","120.0","122.0","110.0","107.0","98.0","103.0","100.0","102.0","113.0","115.0"
"11.564000129699707","120.0","121.0","110.0","107.0","97.0","103.0","100.0","102.0","113.0","115.0"
"11.79800009727478","120.0","121.0","110.0","107.0","98.0","103.0","100.0","101.0","113.0","115.0"
"12.09500002861023","120.0","121.0","110.0","107.0","98.0","103.0","100.0","101.0","113.0","115.0"
"12.328999996185303","120.0","121.0","110.0","107.0","98.0","103.0","100.0","102.0","113.0","115.0"
"12.625999927520752","120.0","121.0","110.0","107.0","98.0","103.0","100.0","101.0","113.0","115.0"
"12.861000061035156","120.0","121.0","111.0","107.0","98.0","103.0","100.0","101.0","113.0","115.0"
"13.157000064849854","120.0","121.0","110.0","107.0","98.0","103.0","100.0","101.0","102.0","114.0"
"13.391000032424927","120.0","121.0","111.0","107.0","98.0","103.0","99.0","101.0","102.0","114.0"
"13.687000036239624","120.0","121.0","111.0","107.0","98.0","102.0","99.0","101.0","102.0","114.0"
"13.92199993133545","120.0","121.0","111.0","106.0","98.0","102.0","100.0","101.0","102.0","114.0"
"14.219000101089478","120.0","120.0","111.0","107.0","98.0","101.0","100.0","101.0","102.0","114.0"
"14.45300006866455","120.0","119.0","110.0","106.0","98.0","101.0","100.0","101.0","102.0","114.0"
"14.75","120.0","119.0","110.0","105.0","98.0","101.0","100.0","101.0","102.0","114.0"
"14.983000040054321","120.0","119.0","110.0","105.0","98.0","101.0","100.0","101.0","102.0","113.0"
"15.217000007629395","120.0","118.0","110.0","105.0","98.0","101.0","99.0","101.0","101.0","116.0"
