"Time (s)","Profile 1","Profile 2","Profile 3","..."
"0.0","170.0","164.0","164.0","157.0","154.0","148.0","153.0","155.0","155.0","154.0"
"0.23199987411499023","170.0","164.0","164.0","157.0","154.0","148.0","153.0","155.0","155.0","154.0"
"0.4799997806549072","170.0","164.0","164.0","157.0","154.0","148.0","153.0","155.0","155.0","154.0"
"0.7319998741149902","170.0","164.0","164.0","157.0","154.0","148.0","153.0","155.0","155.0","154.0"
"1.0399999618530273","170.0","164.0","164.0","157.0","154.0","148.0","153.0","155.0","155.0","154.0"
"1.2319998741149902","170.0","164.0","164.0","157.0","154.0","148.0","153.0","155.0","155.0","154.0"
"1.501999855041504","170.0","164.0","164.0","157.0","154.0","148.0","153.0","155.0","155.0","154.0"
"1.7629997730255127","170.0","165.0","164.0","157.0","154.0","148.0","153.0","155.0","155.0","154.0"
"2.0219998359680176","170.0","165.0","164.0","157.0","154.0","148.0","153.0","155.0","155.0","154.0"
"2.2719998359680176","170.0","165.0","164.0","158.0","154.0","150.0","153.0","156.0","155.0","154.0"
"2.5299999713897705","170.0","165.0","164.0","158.0","154.0","149.0","153.0","156.0","155.0","155.0"
"2.7859997749328613","170.0","165.0","164.0","158.0","154.0","150.0","153.0","156.0","155.0","155.0"
"3.0460000038146973","170.0","165.0","164.0","158.0","154.0","150.0","153.0","156.0","155.0","155.0"
"3.297999858856201","170.0","165.0","164.0","158.0","154.0","149.0","153.0","156.0","155.0","155.0"
"3.551999807357788","170.0","165.0","164.0","158.0","154.0","150.0","153.0","156.0","155.0","155.0"
"3.807999849319458","170.0","166.0","164.0","158.0","154.0","150.0","154.0","156.0","155.0","155.0"
"4.081999778747559","170.0","166.0","164.0","158.0","154.0","149.0","154.0","156.0","156.0","154.0"
"4.281999826431274","170.0","166.0","165.0","158.0","154.0","149.0","154.0","156.0","156.0","154.0"
"4.551999807357788","170.0","165.0","165.0","158.0","154.0","149.0","154.0","156.0","156.0","154.0"
"4.815999984741211","170.0","166.0","165.0","158.0","154.0","149.0","154.0","156.0","156.0","154.0"
"5.071999788284302","170.0","166.0","165.0","158.0","154.0","149.0","154.0","156.0","156.0","154.0"
"5.323999881744385","170.0","166.0","165.0","158.0","154.0","150.0","154.0","156.0","156.0","155.0"
"5.5299999713897705","170.0","166.0","165.0","158.0","154.0","149.0","154.0","156.0","156.0","155.0"
"5.797999858856201","170.0","166.0","165.0","158.0","154.0","150.0","154.0","156.0","156.0","155.0"
"6.056999921798706","170.0","166.0","165.0","158.0","154.0","150.0","154.0","156.0","156.0","155.0"
"6.331999778747559","171.0","166.0","165.0","158.0","154.0","150.0","154.0","156.0","156.0","155.0"
"6.598999977111816","171.0","166.0","165.0","158.0","154.0","150.0","154.0","156.0","156.0","155.0"
"6.8349997997283936","171.0","166.0","165.0","158.0","154.0","150.0","154.0","156.0","156.0","155.0"
"7.102999925613403","171.0","166.0","165.0","159.0","154.0","150.0","154.0","156.0","156.0","155.0"
"7.303999900817871","171.0","166.0","165.0","158.0","154.0","150.0","154.0","156.0","156.0","155.0"
"7.56499981880188","171.0","166.0","165.0","159.0","154.0","150.0","154.0","156.0","156.0","155.0"
"7.8399999141693115","171.0","166.0","165.0","158.0","155.0","150.0","154.0","156.0","156.0","155.0"
"8.092000007629395","171.0","166.0","165.0","159.0","155.0","150.0","154.0","156.0","157.0","155.0"
"8.339999914169312","171.0","166.0","165.0","159.0","155.0","150.0","154.0","156.0","157.0","155.0"
"8.58899998664856","171.0","166.0","165.0","159.0","155.0","150.0","154.0","157.0","156.0","155.0"
"8.852999925613403","171.0","166.0","165.0","159.0","155.0","150.0","154.0","157.0","156.0","156.0"
"9.123999834060669","171.0","166.0","165.0","159.0","155.0","150.0","154.0","157.0","156.0","156.0"
"9.377999782562256","171.0","166.0","165.0","159.0","155.0","150.0","154.0","157.0","156.0","156.0"
"9.632999897003174","171.0","166.0","166.0","159.0","155.0","150.0","154.0","157.0","156.0","156.0"
"9.888999938964844","171.0","166.0","166.0","159.0","155.0","150.0","154.0","157.0","156.0","156.0"
"10.07099986076355","171.0","167.0","166.0","159.0","155.0","150.0","154.0","157.0","157.0","156.0"
"10.342000007629395","171.0","167.0","166.0","159.0","155.0","150.0","154.0","157.0","156.0","156.0"
"10.619999885559082","171.0","167.0","166.0","159.0","155.0","150.0","154.0","157.0","156.0","156.0"
"10.891999959945679","171.0","167.0","166.0","159.0","155.0","150.0","154.0","157.0","156.0","156.0"
"11.095999956130981","171.0","167.0","166.0","159.0","155.0","150.0","154.0","157.0","156.0","156.0"
"11.354999780654907","171.0","167.0","166.0","159.0","155.0","150.0","154.0","157.0","156.0","156.0"
"11.613999843597412","171.0","167.0","166.0","159.0","155.0","150.0","155.0","157.0","156.0","156.0"
"11.889999866485596","171.0","167.0","166.0","159.0","155.0","150.0","155.0","157.0","156.0","156.0"
"12.145999908447266","171.0","167.0","166.0","159.0","155.0","151.0","155.0","157.0","157.0","155.0"
"12.353999853134155","171.0","167.0","166.0","159.0","155.0","151.0","155.0","157.0","157.0","156.0"
"12.625999927520752","171.0","167.0","166.0","159.0","155.0","150.0","155.0","157.0","157.0","155.0"
"12.906999826431274","171.0","167.0","166.0","159.0","155.0","150.0","155.0","157.0","157.0","155.0"
"13.171000003814697","171.0","167.0","166.0","159.0","155.0","150.0","155.0","157.0","157.0","155.0"
"13.370999813079834","171.0","166.0","166.0","159.0","155.0","150.0","155.0","157.0","157.0","155.0"
"13.664999961853027","171.0","166.0","166.0","159.0","155.0","150.0","155.0","157.0","157.0","155.0"
"13.872999906539917","171.0","166.0","166.0","159.0","155.0","150.0","155.0","157.0","157.0","155.0"
"14.131999969482422","171.0","167.0","166.0","159.0","155.0","150.0","155.0","157.0","157.0","155.0"
"14.40399980545044","171.0","167.0","166.0","159.0","155.0","150.0","155.0","157.0","157.0","155.0"
"14.667999982833862","171.0","167.0","166.0","159.0","155.0","150.0","155.0","157.0","157.0","155.0"
"14.92799997329712","171.0","167.0","166.0","159.0","155.0","150.0","155.0","157.0","156.0","155.0"
"15.187999963760376","171.0","167.0","166.0","159.0","155.0","150.0","155.0","157.0","156.0","155.0"
"15.383999824523926","171.0","167.0","166.0","159.0","154.0","150.0","155.0","157.0","156.0","155.0"
"15.639999866485596","171.0","167.0","166.0","160.0","155.0","150.0","155.0","157.0","156.0","155.0"
"15.898000001907349","171.0","167.0","166.0","160.0","155.0","150.0","155.0","157.0","156.0","155.0"
"16.155999898910522","171.0","167.0","165.0","160.0","155.0","150.0","155.0","157.0","156.0","155.0"
"16.431999921798706","171.0","167.0","165.0","160.0","155.0","150.0","155.0","157.0","156.0","155.0"
"16.691999912261963","171.0","167.0","165.0","160.0","155.0","150.0","155.0","157.0","156.0","155.0"
"16.944000005722046","172.0","167.0","165.0","160.0","155.0","151.0","154.0","157.0","156.0","155.0"
"17.18399977684021","172.0","167.0","166.0","160.0","155.0","151.0","154.0","157.0","156.0","155.0"
"17.45199990272522","172.0","166.0","166.0","159.0","155.0","151.0","154.0","157.0","156.0","155.0"
"17.688999891281128","172.0","166.0","166.0","159.0","155.0","150.0","155.0","157.0","156.0","156.0"
"17.960999965667725","172.0","166.0","166.0","159.0","155.0","150.0","155.0","157.0","156.0","155.0"
"18.217000007629395","172.0","167.0","165.0","159.0","156.0","150.0","155.0","157.0","156.0","155.0"
"18.413999795913696","171.0","167.0","165.0","160.0","155.0","150.0","154.0","157.0","155.0","155.0"
"18.686999797821045","172.0","167.0","165.0","160.0","155.0","151.0","154.0","158.0","155.0","155.0"
"18.937999963760376","172.0","166.0","165.0","159.0","155.0","151.0","154.0","157.0","155.0","155.0"
"19.192999839782715","172.0","166.0","165.0","159.0","155.0","151.0","154.0","157.0","155.0","155.0"
"19.46399998664856","172.0","166.0","165.0","159.0","155.0","151.0","154.0","157.0","156.0","155.0"
"19.738999843597412","172.0","166.0","166.0","159.0","155.0","151.0","154.0","157.0","156.0","155.0"
"19.94599986076355","172.0","167.0","166.0","159.0","156.0","150.0","154.0","157.0","156.0","154.0"
"20.22599983215332","171.0","167.0","165.0","160.0","155.0","150.0","155.0","157.0","155.0","154.0"
"20.478999853134155","171.0","167.0","165.0","160.0","155.0","150.0","154.0","157.0","155.0","154.0"
"20.73099994659424","171.0","167.0","165.0","160.0","155.0","150.0","154.0","157.0","155.0","154.0"
"21.003999948501587","172.0","167.0","165.0","160.0","155.0","150.0","154.0","156.0","155.0","154.0"
"21.211999893188477","172.0","167.0","165.0","160.0","155.0","150.0","154.0","157.0","155.0","155.0"
"21.491999864578247","172.0","166.0","165.0","159.0","155.0","151.0","154.0","157.0","155.0","155.0"
"21.75","172.0","166.0","165.0","159.0","155.0","151.0","154.0","157.0","155.0","154.0"
"21.953999996185303","172.0","167.0","165.0","159.0","154.0","151.0","154.0","157.0","154.0","154.0"
"22.22599983215332","171.0","167.0","166.0","159.0","155.0","150.0","154.0","157.0","154.0","155.0"
"22.501999855041504","172.0","167.0","166.0","159.0","155.0","150.0","153.0","157.0","154.0","155.0"
"22.75599980354309","171.0","167.0","166.0","159.0","155.0","150.0","153.0","156.0","154.0","153.0"
"23.019999980926514","171.0","167.0","165.0","160.0","155.0","150.0","153.0","157.0","154.0","155.0"
"23.20799994468689","172.0","167.0","165.0","160.0","155.0","150.0","153.0","157.0","154.0","155.0"
"23.465999841690063","172.0","167.0","165.0","160.0","155.0","150.0","153.0","156.0","154.0","155.0"
"23.741999864578247","171.0","166.0","165.0","159.0","155.0","150.0","153.0","156.0","154.0","154.0"
"24.001999855041504","172.0","166.0","165.0","159.0","155.0","151.0","153.0","156.0","155.0","154.0"
"24.275999784469604","172.0","166.0","165.0","159.0","155.0","151.0","153.0","156.0","154.0","153.0"
"24.473999977111816","172.0","167.0","165.0","159.0","154.0","150.0","154.0","156.0","154.0","153.0"
