"Time (s)","Profile 1","Profile 2","Profile 3","..."
"0.0","216.0","212.0","209.0","203.0","198.0","196.0","197.0","200.0","199.0","198.0"
"0.23199987411499023","216.0","212.0","209.0","203.0","198.0","196.0","197.0","200.0","199.0","198.0"
"0.4799997806549072","216.0","212.0","209.0","203.0","198.0","196.0","197.0","200.0","199.0","198.0"
"0.7319998741149902","216.0","212.0","209.0","203.0","198.0","196.0","197.0","200.0","199.0","198.0"
"1.0399999618530273","216.0","212.0","209.0","203.0","198.0","196.0","197.0","200.0","199.0","198.0"
"1.2319998741149902","216.0","212.0","209.0","203.0","198.0","196.0","197.0","200.0","199.0","198.0"
"1.501999855041504","216.0","212.0","209.0","203.0","198.0","196.0","197.0","200.0","199.0","198.0"
"1.7629997730255127","217.0","212.0","209.0","203.0","199.0","196.0","198.0","200.0","199.0","198.0"
"2.0219998359680176","217.0","212.0","209.0","203.0","199.0","196.0","198.0","200.0","199.0","198.0"
"2.2719998359680176","217.0","213.0","209.0","203.0","199.0","196.0","198.0","200.0","200.0","198.0"
"2.5299999713897705","217.0","213.0","209.0","203.0","199.0","196.0","198.0","200.0","201.0","198.0"
"2.7859997749328613","217.0","213.0","209.0","203.0","199.0","196.0","198.0","200.0","201.0","198.0"
"3.0460000038146973","218.0","213.0","209.0","204.0","199.0","196.0","198.0","200.0","201.0","198.0"
"3.297999858856201","218.0","213.0","209.0","204.0","199.0","196.0","198.0","200.0","201.0","198.0"
"3.551999807357788","218.0","213.0","209.0","204.0","199.0","196.0","198.0","200.0","201.0","198.0"
"3.807999849319458","218.0","213.0","209.0","204.0","199.0","196.0","198.0","200.0","201.0","198.0"
"4.081999778747559","218.0","213.0","210.0","204.0","200.0","197.0","198.0","200.0","200.0","198.0"
"4.281999826431274","217.0","213.0","210.0","204.0","199.0","197.0","198.0","200.0","200.0","198.0"
"4.551999807357788","217.0","213.0","210.0","204.0","199.0","197.0","198.0","200.0","200.0","198.0"
"4.815999984741211","217.0","213.0","210.0","204.0","200.0","197.0","198.0","200.0","200.0","198.0"
"5.071999788284302","218.0","213.0","210.0","204.0","200.0","197.0","198.0","200.0","201.0","198.0"
"5.323999881744385","218.0","213.0","210.0","204.0","200.0","197.0","198.0","200.0","201.0","198.0"
"5.5299999713897705","219.0","213.0","210.0","204.0","200.0","197.0","198.0","201.0","201.0","198.0"
"5.797999858856201","219.0","213.0","210.0","204.0","200.0","197.0","198.0","201.0","201.0","198.0"
"6.056999921798706","219.0","213.0","210.0","205.0","200.0","197.0","199.0","201.0","201.0","198.0"
"6.331999778747559","219.0","213.0","210.0","204.0","200.0","197.0","199.0","201.0","201.0","198.0"
"6.598999977111816","219.0","213.0","210.0","204.0","200.0","197.0","199.0","201.0","201.0","198.0"
"6.8349997997283936","219.0","214.0","210.0","204.0","200.0","197.0","199.0","201.0","201.0","198.0"
"7.102999925613403","219.0","214.0","210.0","204.0","200.0","197.0","199.0","201.0","201.0","198.0"
"7.303999900817871","219.0","214.0","210.0","205.0","200.0","197.0","199.0","201.0","201.0","198.0"
"7.56499981880188","219.0","214.0","210.0","205.0","200.0","197.0","199.0","201.0","201.0","199.0"
"7.8399999141693115","219.0","214.0","210.0","205.0","200.0","197.0","199.0","201.0","201.0","198.0"
"8.092000007629395","219.0","215.0","210.0","205.0","200.0","197.0","199.0","201.0","201.0","198.0"
"8.339999914169312","219.0","215.0","210.0","205.0","200.0","197.0","199.0","201.0","201.0","198.0"
"8.58899998664856","219.0","215.0","210.0","205.0","200.0","197.0","199.0","201.0","202.0","199.0"
"8.852999925613403","219.0","215.0","210.0","205.0","200.0","197.0","199.0","201.0","202.0","199.0"
"9.123999834060669","219.0","215.0","210.0","205.0","200.0","197.0","199.0","201.0","202.0","199.0"
"9.377999782562256","219.0","215.0","210.0","205.0","200.0","197.0","199.0","201.0","202.0","199.0"
"9.632999897003174","219.0","215.0","211.0","205.0","200.0","197.0","199.0","201.0","202.0","199.0"
"9.888999938964844","219.0","215.0","211.0","205.0","200.0","197.0","199.0","201.0","202.0","199.0"
"10.07099986076355","219.0","215.0","211.0","205.0","200.0","197.0","199.0","201.0","202.0","199.0"
"10.342000007629395","220.0","215.0","211.0","205.0","200.0","197.0","199.0","201.0","202.0","199.0"
"10.619999885559082","220.0","215.0","211.0","205.0","200.0","197.0","199.0","201.0","202.0","199.0"
"10.891999959945679","220.0","215.0","211.0","205.0","200.0","198.0","199.0","201.0","202.0","199.0"
