"Time (s)","Profile 1","Profile 2","Profile 3","..."
"0.0009999275207519531","181","179","174","173","172","169","165","163","160","157","155","156","158","162","164","162","160","157","162","158"
"0.28600001335144043","181","179","174","173","172","169","165","163","160","157","155","156","158","162","164","162","160","157","162","158"
"0.5360000133514404","181","179","174","173","172","169","165","163","160","157","155","156","158","162","164","162","160","157","162","158"
"0.818000078201294","181","179","174","173","172","169","165","163","160","157","155","156","158","162","164","162","160","157","162","158"
"1.0570001602172852","181","179","174","173","172","169","165","163","160","157","155","156","158","162","164","162","160","157","162","158"
"1.3329999446868896","181","179","174","173","172","169","165","163","160","157","155","156","158","162","164","162","160","157","162","158"
"1.5829999446868896","181","179","175","173","173","169","164","163","160","157","155","156","159","162","164","162","160","157","162","159"
"1.8650000095367432","181","179","175","173","173","169","164","163","160","157","155","156","158","162","164","162","160","157","162","159"
"2.11899995803833","181","179","175","173","173","169","165","163","160","157","155","156","160","162","164","162","160","157","162","159"
"2.3970000743865967","181","179","175","173","173","169","165","164","160","157","155","156","160","162","164","162","160","157","162","159"
"2.6500000953674316","181","180","175","173","173","169","165","163","160","157","155","156","160","162","164","162","160","157","162","159"
"2.930000066757202","181","180","175","173","173","169","165","163","161","157","156","156","160","162","164","162","160","157","162","159"
"3.180999994277954","181","180","175","173","173","169","165","164","161","157","156","156","160","162","164","162","160","157","162","159"
"3.446000099182129","181","180","175","173","173","169","165","164","161","157","157","156","160","162","164","162","160","158","162","159"
"3.7120001316070557","181","180","175","173","173","169","165","164","160","157","156","156","160","162","164","162","160","158","162","159"
"3.9690001010894775","181","180","175","173","173","169","165","164","161","157","156","156","160","162","164","162","161","158","162","159"
"4.249000072479248","181","179","175","173","173","169","165","164","161","157","156","157","160","162","164","162","161","158","162","159"
"4.49399995803833","181","179","175","173","173","168","164","164","161","158","156","157","159","162","165","162","161","158","162","159"
"4.759999990463257","181","179","175","173","173","169","165","164","161","158","156","157","160","162","165","162","161","162","162","159"
"5.039999961853027","181","180","175","173","173","169","165","164","161","158","156","157","159","162","165","162","161","162","162","159"
"5.2799999713897705","181","180","175","173","173","169","165","164","161","158","156","157","160","162","165","162","161","162","162","159"
"5.546000003814697","182","181","175","173","174","169","165","164","161","158","156","157","159","162","165","162","161","162","162","159"
"5.78600001335144","182","181","175","173","173","169","165","164","161","158","156","157","160","162","165","162","161","162","162","159"
"6.046999931335449","182","180","175","173","174","170","165","164","161","158","156","157","159","163","165","162","161","162","162","159"
"6.308000087738037","182","181","175","173","174","170","165","164","161","158","156","157","159","163","165","163","161","162","162","159"
"6.575000047683716","182","181","175","173","174","170","165","164","161","158","156","157","159","163","165","162","161","162","162","159"
"6.799999952316284","182","181","175","173","174","170","165","164","161","158","156","157","161","163","165","162","161","162","162","160"
"7.088000059127808","182","181","175","173","174","170","165","164","161","158","156","157","161","163","165","163","161","162","162","159"
