"Time (s)","Profile 1","Profile 2","Profile 3","..."
"0.0009999275207519531","222","221","217","216","214","211","207","206","202","200","198","199","201","203","206","203","203","203","205","201"
"0.28600001335144043","222","221","217","216","214","211","207","206","202","200","198","199","201","203","206","203","203","203","205","201"
"0.5360000133514404","222","221","217","216","214","211","207","206","202","200","198","199","201","203","206","203","203","203","205","201"
"0.818000078201294","222","221","217","216","214","211","207","206","202","200","198","199","201","203","206","203","203","203","205","201"
"1.0570001602172852","222","221","217","216","214","211","207","206","202","200","198","199","201","203","206","203","203","203","205","201"
"1.3329999446868896","222","221","217","216","214","211","207","206","202","200","198","199","201","203","206","203","203","203","205","201"
"1.5829999446868896","222","221","218","216","214","211","207","206","202","200","198","199","201","203","206","204","203","203","205","201"
"1.8650000095367432","222","221","218","216","214","211","207","207","202","200","198","200","201","204","206","204","203","203","205","201"
"2.11899995803833","222","221","218","216","214","211","207","207","202","200","198","200","201","204","206","204","204","203","205","201"
"2.3970000743865967","223","222","218","216","214","211","207","207","202","200","198","200","201","204","206","204","204","203","205","201"
"2.6500000953674316","223","222","218","217","214","211","207","207","202","200","198","200","201","204","206","204","204","203","206","201"
"2.930000066757202","223","222","218","217","214","211","207","207","202","200","199","200","201","204","206","204","204","203","206","201"
"3.180999994277954","223","222","218","217","214","211","207","207","203","200","199","200","201","204","206","204","204","203","205","201"
"3.446000099182129","223","222","218","217","214","211","207","207","203","200","199","200","201","204","206","204","204","204","205","202"
"3.7120001316070557","223","222","218","217","214","211","207","207","203","200","198","200","202","204","206","204","204","204","206","202"
"3.9690001010894775","223","223","218","216","215","211","207","207","203","201","198","200","202","204","206","204","204","204","205","202"
"4.249000072479248","223","222","218","216","215","211","208","207","203","201","198","200","202","205","207","203","204","204","205","202"
"4.49399995803833","223","222","218","216","215","211","208","207","203","201","198","200","202","205","207","203","204","204","206","202"
"4.759999990463257","223","222","218","216","215","211","208","207","203","201","198","200","202","205","207","204","204","204","206","202"
"5.039999961853027","223","223","218","216","215","211","208","207","203","201","198","200","202","205","207","204","204","204","205","202"
