"Time (s)","Profile 1","Profile 2","Profile 3","..."
"0.0","216.0","212.0","209.0","203.0","198.0","196.0","197.0","200.0","199.0","198.0"
"0.2690000534057617","216.0","212.0","209.0","203.0","198.0","196.0","197.0","200.0","199.0","198.0"
"0.5320000648498535","216.0","212.0","209.0","203.0","198.0","196.0","197.0","200.0","199.0","198.0"
"0.8010001182556152","216.0","212.0","209.0","203.0","198.0","196.0","197.0","200.0","199.0","198.0"
"1.003999948501587","216.0","212.0","209.0","203.0","198.0","196.0","197.0","200.0","199.0","198.0"
"1.2750000953674316","216.0","212.0","209.0","203.0","198.0","196.0","197.0","200.0","199.0","198.0"
"1.5369999408721924","216.0","212.0","209.0","203.0","198.0","196.0","197.0","200.0","199.0","198.0"
"7.7790000438690186","217.0","213.0","209.0","203.0","199.0","196.0","198.0","200.0","200.0","198.0"
"8.041000127792358","217.0","213.0","209.0","203.0","199.0","196.0","198.0","200.0","200.0","198.0"
"8.342000007629395","217.0","213.0","209.0","203.0","199.0","196.0","198.0","200.0","201.0","198.0"
"8.578999996185303","217.0","213.0","209.0","203.0","199.0","196.0","198.0","200.0","201.0","198.0"
"8.842000007629395","218.0","213.0","209.0","204.0","199.0","196.0","198.0","200.0","201.0","198.0"
"9.079999923706055","218.0","213.0","209.0","204.0","199.0","196.0","198.0","200.0","201.0","198.0"
"9.358000040054321","218.0","213.0","209.0","204.0","199.0","196.0","198.0","200.0","201.0","198.0"
"9.641999959945679","218.0","213.0","209.0","204.0","199.0","196.0","198.0","200.0","201.0","198.0"
"9.911999940872192","218.0","213.0","210.0","204.0","200.0","197.0","198.0","200.0","200.0","198.0"
"10.127000093460083","217.0","213.0","210.0","204.0","199.0","197.0","198.0","200.0","200.0","198.0"
"10.38100004196167","217.0","213.0","210.0","204.0","199.0","197.0","198.0","200.0","200.0","198.0"
"10.644000053405762","217.0","213.0","210.0","204.0","200.0","197.0","198.0","200.0","200.0","198.0"
"10.91700005531311","218.0","213.0","210.0","204.0","200.0","197.0","198.0","200.0","201.0","198.0"
"11.187000036239624","218.0","213.0","210.0","204.0","200.0","197.0","198.0","200.0","201.0","198.0"
"11.453999996185303","219.0","213.0","210.0","204.0","200.0","197.0","198.0","201.0","201.0","198.0"
"11.723000049591064","219.0","213.0","210.0","204.0","200.0","197.0","198.0","201.0","201.0","198.0"
"11.992000102996826","219.0","213.0","210.0","204.0","200.0","197.0","198.0","201.0","201.0","198.0"
"12.255000114440918","219.0","213.0","210.0","204.0","200.0","197.0","198.0","201.0","201.0","198.0"
"12.45900011062622","219.0","213.0","210.0","205.0","200.0","197.0","199.0","201.0","201.0","198.0"
"12.729000091552734","219.0","213.0","210.0","204.0","200.0","197.0","199.0","201.0","201.0","198.0"
"12.998000144958496","219.0","214.0","210.0","204.0","200.0","197.0","199.0","201.0","201.0","198.0"
"13.263999938964844","219.0","214.0","210.0","204.0","200.0","197.0","199.0","201.0","201.0","198.0"
"13.502000093460083","219.0","214.0","210.0","205.0","200.0","197.0","199.0","201.0","201.0","198.0"
"13.80299997329712","219.0","214.0","210.0","205.0","200.0","197.0","199.0","201.0","201.0","199.0"
"14.034000158309937","219.0","214.0","210.0","205.0","200.0","197.0","199.0","201.0","201.0","198.0"
"14.30400013923645","219.0","214.0","210.0","205.0","200.0","197.0","199.0","201.0","201.0","198.0"
