"Time (s)","Profile 1","Profile 2","Profile 3","..."
"0.0","170.0","164.0","164.0","157.0","154.0","148.0","153.0","155.0","155.0","154.0"
"0.2690000534057617","170.0","164.0","164.0","157.0","154.0","148.0","153.0","155.0","155.0","154.0"
"0.5320000648498535","170.0","164.0","164.0","157.0","154.0","148.0","153.0","155.0","155.0","154.0"
"0.8010001182556152","170.0","164.0","164.0","157.0","154.0","148.0","153.0","155.0","155.0","154.0"
"1.003999948501587","170.0","164.0","164.0","157.0","154.0","148.0","153.0","155.0","155.0","154.0"
"1.2750000953674316","170.0","164.0","164.0","157.0","154.0","148.0","153.0","155.0","155.0","154.0"
"1.5369999408721924","170.0","164.0","164.0","157.0","154.0","148.0","153.0","155.0","155.0","154.0"
"7.7790000438690186","170.0","165.0","164.0","158.0","154.0","150.0","153.0","156.0","155.0","154.0"
"8.041000127792358","170.0","165.0","164.0","158.0","154.0","150.0","153.0","156.0","155.0","154.0"
"8.342000007629395","170.0","165.0","164.0","158.0","154.0","149.0","153.0","156.0","155.0","155.0"
"8.578999996185303","170.0","165.0","164.0","158.0","154.0","150.0","153.0","156.0","155.0","155.0"
"8.842000007629395","170.0","165.0","164.0","158.0","154.0","150.0","153.0","156.0","155.0","155.0"
"9.079999923706055","170.0","165.0","164.0","158.0","154.0","149.0","153.0","156.0","155.0","155.0"
"9.358000040054321","170.0","165.0","164.0","158.0","154.0","150.0","153.0","156.0","155.0","155.0"
"9.641999959945679","170.0","166.0","164.0","158.0","154.0","150.0","154.0","156.0","155.0","155.0"
"9.911999940872192","170.0","166.0","164.0","158.0","154.0","149.0","154.0","156.0","156.0","154.0"
"10.127000093460083","170.0","166.0","165.0","158.0","154.0","149.0","154.0","156.0","156.0","154.0"
"10.38100004196167","170.0","165.0","165.0","158.0","154.0","149.0","154.0","156.0","156.0","154.0"
"10.644000053405762","170.0","166.0","165.0","158.0","154.0","149.0","154.0","156.0","156.0","154.0"
"10.91700005531311","170.0","166.0","165.0","158.0","154.0","149.0","154.0","156.0","156.0","154.0"
"11.187000036239624","170.0","166.0","165.0","158.0","154.0","150.0","154.0","156.0","156.0","155.0"
"11.453999996185303","170.0","166.0","165.0","158.0","154.0","149.0","154.0","156.0","156.0","155.0"
"11.723000049591064","170.0","166.0","165.0","158.0","154.0","150.0","154.0","156.0","156.0","155.0"
"11.992000102996826","170.0","166.0","165.0","158.0","154.0","149.0","154.0","156.0","156.0","155.0"
"12.255000114440918","170.0","166.0","165.0","158.0","154.0","149.0","154.0","156.0","156.0","155.0"
"12.45900011062622","170.0","166.0","165.0","158.0","154.0","150.0","154.0","156.0","156.0","155.0"
"12.729000091552734","171.0","166.0","165.0","158.0","154.0","150.0","154.0","156.0","156.0","155.0"
"12.998000144958496","171.0","166.0","165.0","159.0","154.0","150.0","154.0","156.0","156.0","155.0"
"13.263999938964844","171.0","166.0","165.0","159.0","154.0","150.0","154.0","156.0","156.0","155.0"
"13.502000093460083","171.0","166.0","165.0","158.0","154.0","150.0","154.0","156.0","156.0","155.0"
"13.80299997329712","171.0","166.0","165.0","159.0","154.0","150.0","154.0","156.0","156.0","155.0"
"14.034000158309937","171.0","166.0","165.0","158.0","155.0","150.0","154.0","156.0","156.0","155.0"
